Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
3	58	236	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4032:0	207:0	1059:0	954:0					15	0	85
3	59	238	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6131:0	463:0	1118:0	322:0					15	0	85
3	60	241	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5811:0	461:0	1035:0	610:0					15	0	85
3	61	248	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3266:0	309:0	1103:0	268:0					15	0	85
3	62	251	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6066:0	357:0	133:0	1936:0					15	0	85
3	63	252	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6270:0	270:0	89:0	9:0					15	0	85
3	64	258	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	615:0	480:0	562:0	1519:0					15	0	85
3	65	261	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3567:0	204:0	471:0	1476:0					15	0	85
3	66	262	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5542:0	268:0	1135:0	3045:0					15	0	85
3	67	266	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4857:0	198:0	666:0	3103:0					15	0	85
3	68	269	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6972:0	424:0	614:0	3040:0					15	0	85
3	69	277	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2775:0	344:0	996:0	2134:0					15	0	85
3	70	280	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6908:0	532:0	100:0	523:0					15	0	85
3	71	282	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5672:0	265:0	735:0	2598:0					15	0	85
3	72	285	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7839:0	68:0	272:0	2492:0					15	0	85
3	73	288	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8527:0	542:0	340:0	2740:0					15	0	85
3	74	290	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6933:0	480:0	502:0	2811:0					15	0	85
3	75	295	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3219:0	340:0	902:0	2370:0					15	0	85
3	76	296	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4293:0	212:0	1140:0	2304:0					15	0	85
3	77	300	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3134:0	194:0	562:0	2915:0					15	0	85
3	78	303	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	529:0	472:0	72:0	477:0					15	0	85
3	79	305	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6846:0	492:0	225:0	940:0					15	0	85
3	80	309	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1140:0	67:0	1044:0	910:0					15	0	85
3	81	313	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1461:0	304:0	749:0	370:0					15	0	85
3	82	314	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3439:0	272:0	757:0	1122:0					15	0	85
3	83	315	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3019:0	242:0	388:0	1052:0					15	0	85
3	84	318	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1330:0	2:0	620:0	537:0					15	0	85
3	85	319	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6988:0	388:0	559:0	2504:0					15	0	85
3	86	324	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5732:0	175:0	890:0	1593:0					15	0	85
3	87	326	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1348:0	66:0	632:0	233:0					15	0	85
3	88	331	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2012:0	360:0	376:0	879:0					15	0	85
3	89	332	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8332:0	500:0	515:0	1047:0					15	0	85
3	90	341	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7737:0	283:0	684:0	2058:0					15	0	85
3	91	342	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3494:0	382:0	481:0	296:0					15	0	85
3	92	343	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7847:0	399:0	945:0	1245:0					15	0	85
3	93	346	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5566:0	160:0	220:0	2235:0					15	0	85
3	94	349	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6959:0	164:0	329:0	2624:0					15	0	85
3	95	351	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2555:0	43:0	909:0	483:0					15	0	85
3	96	356	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3858:0	88:0	935:0	503:0					15	0	85
3	97	359	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2053:0	248:0	542:0	1052:0					15	0	85
3	98	380	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	324:0	553:0	873:0	2136:0					15	0	85
3	99	388	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6624:0	136:0	1020:0	1402:0					15	0	85
3	100	394	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	672:0	49:0	574:0	144:0					15	0	85
3	101	397	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7557:0	437:0	692:0	1070:0					15	0	85
3	102	404	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2058:0	202:0	826:0	1579:0					15	0	85
3	103	408	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7711:0	229:0	842:0	1262:0					15	0	85
3	104	419	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1965:0	116:0	447:0	91:0					15	0	85
3	105	424	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2879:0	448:0	1026:0	2395:0					15	0	85
3	106	426	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6914:0	299:0	115:0	2411:0					15	0	85
3	107	427	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	900:0	21:0	263:0	3035:0					15	0	85
3	108	432	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3868:0	410:0	921:0	2410:0					15	0	85
3	109	440	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6653:0	431:0	956:0	1447:0					15	0	85
3	110	447	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7796:0	277:0	766:0	1966:0					15	0	85
3	111	449	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1174:0	182:0	992:0	662:0					15	0	85
3	112	451	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3615:0	421:0	985:0	2689:0					15	0	85
3	113	454	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	759:0	24:0	36:0	2913:0					15	0	85
3	114	464	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4742:0	168:0	304:0	2036:0					15	0	85
3	115	481	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4519:0	162:0	322:0	3113:0					15	0	85
3	116	486	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2343:0	25:0	1003:0	1755:0					15	0	85
3	117	489	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7827:0	502:0	699:0	3094:0					15	0	85
3	118	491	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4299:0	199:0	53:0	1607:0					15	0	85
3	119	492	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4690:0	23:0	843:0	1865:0					15	0	85
3	120	493	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4628:0	387:0	644:0	2369:0					15	0	85
3	121	501	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3687:0	239:0	944:0	1796:0					15	0	85
3	122	503	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2931:0	298:0	858:0	719:0					15	0	85
3	123	504	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3501:0	45:0	65:0	3082:0					15	0	85
3	124	505	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5068:0	211:0	410:0	64:0					15	0	85
3	125	507	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5601:0	241:0	716:0	2511:0					15	0	85
3	126	513	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7831:0	261:0	298:0	1097:0					15	0	85
3	127	517	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2831:0	232:0	101:0	2901:0					15	0	85
3	128	524	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6317:0	384:0	671:0	1962:0					15	0	85
3	129	526	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5059:0	228:0	955:0	813:0					15	0	85
3	130	536	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	439:0	344:0	514:0	352:0					15	0	85
3	131	542	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6400:0	37:0	86:0	2178:0					15	0	85
3	132	544	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	76:0	475:0	949:0	1299:0					15	0	85
3	133	554	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4693:0	254:0	630:0	609:0					15	0	85
3	134	555	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5328:0	263:0	1072:0	2304:0					15	0	85
3	135	562	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	245:0	7:0	626:0	1945:0					15	0	85
3	136	564	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	437:0	308:0	1076:0	1940:0					15	0	85
3	137	565	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2452:0	14:0	293:0	1198:0					15	0	85
3	138	574	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7599:0	114:0	1182:0	2993:0					15	0	85
3	139	576	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3286:0	168:0	271:0	896:0					15	0	85
3	140	580	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7534:0	62:0	231:0	2544:0					15	0	85
3	141	581	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	770:0	516:0	1108:0	2235:0					15	0	85
3	142	603	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3765:0	181:0	174:0	2535:0					15	0	85
3	143	606	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7380:0	473:0	357:0	177:0					15	0	85
3	144	614	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3964:0	91:0	686:0	935:0					15	0	85
3	145	615	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	766:0	381:0	631:0	2400:0					15	0	85
3	146	616	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	506:0	37:0	1047:0	2879:0					15	0	85
3	147	623	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	558:0	436:0	1048:0	3077:0					15	0	85
3	148	624	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2827:0	358:0	1122:0	131:0					15	0	85
3	149	628	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6477:0	168:0	986:0	439:0					15	0	85
3	150	631	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6001:0	235:0	186:0	2833:0					15	0	85
3	151	632	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6693:0	529:0	595:0	288:0					15	0	85
3	152	635	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6848:0	285:0	795:0	2549:0					15	0	85
3	153	637	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3267:0	207:0	437:0	3177:0					15	0	85
3	154	644	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3590:0	457:0	545:0	1713:0					15	0	85
3	155	651	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2277:0	147:0	899:0	3002:0					15	0	85
3	156	658	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4266:0	208:0	889:0	897:0					15	0	85
3	157	660	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5872:0	396:0	201:0	2815:0					15	0	85
3	158	662	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4177:0	28:0	437:0	3181:0					15	0	85
3	159	667	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1427:0	109:0	713:0	10:0					15	0	85
3	160	668	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3235:0	446:0	322:0	1698:0					15	0	85
3	161	675	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	415:0	498:0	595:0	1747:0					15	0	85
3	162	678	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4802:0	368:0	687:0	657:0					15	0	85
3	163	679	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8388:0	363:0	679:0	1391:0					15	0	85
3	164	707	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3890:0	535:0	517:0	191:0					15	0	85
3	165	709	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3327:0	185:0	202:0	2751:0					15	0	85
3	166	710	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3531:0	216:0	611:0	1755:0					15	0	85
3	167	715	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4841:0	312:0	708:0	2582:0					15	0	85
3	168	728	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	76:0	205:0	608:0	1236:0					15	0	85
3	169	734	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1113:0	483:0	1006:0	179:0					15	0	85
3	170	735	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4576:0	338:0	639:0	1054:0					15	0	85
3	171	740	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	304:0	515:0	277:0	1900:0					15	0	85
3	172	750	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5483:0	73:0	1141:0	454:0					15	0	85
3	173	751	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2466:0	399:0	203:0	540:0					15	0	85
3	174	752	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1474:0	259:0	749:0	1522:0					15	0	85
3	175	753	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3874:0	172:0	809:0	1584:0					15	0	85
3	176	754	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7590:0	60:0	72:0	607:0					15	0	85
3	177	755	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6393:0	55:0	628:0	275:0					15	0	85
3	178	766	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7927:0	439:0	670:0	1270:0					15	0	85
3	179	767	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7729:0	169:0	1123:0	2412:0					15	0	85
3	180	768	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2147:0	254:0	928:0	228:0					15	0	85
3	181	769	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3753:0	258:0	662:0	1243:0					15	0	85
3	182	774	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3509:0	6:0	1113:0	3000:0					15	0	85
3	183	778	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	878:0	21:0	198:0	2787:0					15	0	85
3	184	780	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	124:0	86:0	1034:0	192:0					15	0	85
3	185	783	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5733:0	497:0	919:0	464:0					15	0	85
3	186	791	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	285:0	472:0	324:0	1368:0					15	0	85
3	187	792	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2727:0	188:0	13:0	1100:0					15	0	85
3	188	795	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5867:0	366:0	618:0	3041:0					15	0	85
3	189	797	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4903:0	246:0	982:0	3054:0					15	0	85
3	190	799	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3876:0	284:0	562:0	1900:0					15	0	85
3	191	805	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	308:0	235:0	368:0	548:0					15	0	85
3	192	806	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	371:0	432:0	909:0	565:0					15	0	85
3	193	815	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1023:0	62:0	23:0	2823:0					15	0	85
3	194	823	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3561:0	234:0	1139:0	2113:0					15	0	85
3	195	824	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2702:0	64:0	778:0	2550:0					15	0	85
3	196	826	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7099:0	182:0	896:0	2814:0					15	0	85
3	197	832	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1470:0	270:0	126:0	2447:0					15	0	85
3	198	838	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7240:0	324:0	835:0	390:0					15	0	85
3	199	839	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2419:0	172:0	1161:0	1522:0					15	0	85
3	200	841	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	473:0	6:0	617:0	2354:0					15	0	85
3	201	851	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7538:0	467:0	5:0	2228:0					15	0	85
3	202	856	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	425:0	498:0	452:0	1064:0					15	0	85
3	203	858	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1690:0	312:0	88:0	2718:0					15	0	85
3	204	862	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1113:0	401:0	90:0	2963:0					15	0	85
3	205	864	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	117:0	526:0	572:0	3089:0					15	0	85
3	206	868	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2522:0	218:0	24:0	1685:0					15	0	85
3	207	872	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1991:0	268:0	236:0	1158:0					15	0	85
3	208	877	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1344:0	483:0	260:0	3088:0					15	0	85
3	209	885	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4954:0	384:0	825:0	2079:0					15	0	85
3	210	891	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1844:0	21:0	526:0	2752:0					15	0	85
